"","searchText","label","alias","description","uri","methodSitelinks","methodSitelinksResult","methodB","methodBResult","methodCMatch","methodCResult","methodC"
"2117","Imperial Palace","Imperial Palace Ingelheim",NA,"an important Imperial Palace erected in the second half of the 8th century in Germany","http://www.wikidata.org/entity/Q1662969",FALSE,NA,FALSE,NA,3,NA,FALSE
"2118","Imperial Palace","Imperial Palace, Gelnhausen",NA,NA,"http://www.wikidata.org/entity/Q2082229",FALSE,NA,FALSE,NA,3,NA,FALSE
"2119","Important Role","Important roles of drought- and cold-inducible genes for galactinol synthase in stress tolerance in Arabidopsis thaliana.",NA,"scientific article","http://www.wikidata.org/entity/Q39505609",FALSE,NA,FALSE,NA,1,"Q39505609",TRUE
"2120","Important Role","Important role of the LKB1-AMPK pathway in suppressing tumorigenesis in PTEN-deficient mice.",NA,"scientific article","http://www.wikidata.org/entity/Q39995270",FALSE,NA,FALSE,NA,1,NA,FALSE
"2121","Important Role","Important role of cathepsin S in generating peptides for TAP-independent MHC class I crosspresentation in vivo",NA,"scientific journal article","http://www.wikidata.org/entity/Q28595026",FALSE,NA,FALSE,NA,1,NA,FALSE
"2122","Important Role","Important role of hydrogen bonds in the structurally polarized transition state for folding of the src SH3 domain.",NA,"scientific article","http://www.wikidata.org/entity/Q30176094",FALSE,NA,FALSE,NA,1,NA,FALSE
"2123","Important Role","Important role of integrins in the cancer biology.",NA,"scientific article published on March 2010","http://www.wikidata.org/entity/Q37683567",FALSE,NA,FALSE,NA,1,NA,FALSE
"2124","Important Role","Important role of matrix metalloproteinase 9 in epileptogenesis.",NA,"scientific article","http://www.wikidata.org/entity/Q36491769",FALSE,NA,FALSE,NA,1,NA,FALSE
"2125","Important Role","Important role of endogenous erythropoietin system in recruitment of endothelial progenitor cells in hypoxia-induced pulmonary hypertension in mice.",NA,"scientific article published on 13 March 2006","http://www.wikidata.org/entity/Q46988587",FALSE,NA,FALSE,NA,1,NA,FALSE
"2126","Important Role","Important role of hypothalamic Y2 receptors in body weight regulation revealed in conditional knockout mice.",NA,"scientific article","http://www.wikidata.org/entity/Q34066350",FALSE,NA,FALSE,NA,1,NA,FALSE
"2127","Important Role","Important roles for macrophage colony-stimulating factor, CC chemokine ligand 2, and mononuclear phagocytes in the pathogenesis of pulmonary fibrosis",NA,"scientific article","http://www.wikidata.org/entity/Q36103471",FALSE,NA,FALSE,NA,1,NA,FALSE
"2128","Important Role","Important role of Rho-kinase in the pathogenesis of cardiovascular inflammation and remodeling induced by long-term blockade of nitric oxide synthesis in rats.",NA,"scientific article published in February 2002","http://www.wikidata.org/entity/Q43888051",FALSE,NA,FALSE,NA,1,NA,FALSE
"2129","increasing interest","Increasing interest in child and adolescent psychiatry in the third-year clerkship: results from a post-clerkship survey.",NA,"scientific article published in September 2008","http://www.wikidata.org/entity/Q48607421",FALSE,NA,FALSE,NA,1,"Q48607421",TRUE
"2130","increasing interest","Increasing interest in family medicine.",NA,"scientific article","http://www.wikidata.org/entity/Q34451262",FALSE,NA,FALSE,NA,1,NA,FALSE
"2131","increasing interest","Increasing Interest in Primary Care.",NA,"scientific article published on December 2014","http://www.wikidata.org/entity/Q41880336",FALSE,NA,FALSE,NA,1,NA,FALSE
"2132","increasing interest","Increasing interest in pediatric dentistry?",NA,"scientific article published on July 1992","http://www.wikidata.org/entity/Q35514462",FALSE,NA,FALSE,NA,1,NA,FALSE
"2133","increasing interest","Increasing Interest of Mass Communication Media and the General Public in the Distribution of Tweets About Mental Disorders: Observational Study.",NA,"scientific article published on 28 May 2018","http://www.wikidata.org/entity/Q55244656",FALSE,NA,FALSE,NA,1,NA,FALSE
"2134","increasing interest","Increasing interest in rural mental health work: the impact of a short term program to orientate allied health and nursing students to employment and career opportunities in a rural setting.",NA,"scientific article published on 7 October 2015","http://www.wikidata.org/entity/Q40460030",FALSE,NA,FALSE,NA,1,NA,FALSE
"2135","increasing interest","Increasing interest in PK and PD studies has many advantages for anesthesiologists.",NA,"scientific article published on 30 March 2011","http://www.wikidata.org/entity/Q42255408",FALSE,NA,FALSE,NA,1,NA,FALSE
"2136","increasing interest","Increasing Interest of Mass Communication Media and the General Public in the Distribution of Tweets About Mental Disorders: Observational Study (Preprint)",NA,NA,"http://www.wikidata.org/entity/Q60536556",FALSE,NA,FALSE,NA,1,NA,FALSE
"2137","Indian people","kamlesh chanda","Indian Person","Website & App builder","http://www.wikidata.org/entity/Q67551733",FALSE,NA,FALSE,NA,2,NA,FALSE
"2138","Indian people","Indians","Indian people","nationals or citizens of India","http://www.wikidata.org/entity/Q862086",FALSE,NA,FALSE,NA,8,"Q862086",TRUE
"2139","Indian people","Mithila","Indian people","The ethno-linguistic region of India and Nepal","http://www.wikidata.org/entity/Q2891737",FALSE,NA,FALSE,NA,5,NA,FALSE
"2140","Indian people","Tharu people","Indian People","Indigenous ethnic group of Nepalese and Indian peoples","http://www.wikidata.org/entity/Q1277626",FALSE,NA,FALSE,NA,4,NA,FALSE
"2141","Indian people","Maithil","Indian people","Maithili speaking ethno-linguistic group","http://www.wikidata.org/entity/Q6737114",FALSE,NA,FALSE,NA,2,NA,FALSE
"2142","Indian people","Indian People's Theatre Association",NA,"theatre company","http://www.wikidata.org/entity/Q1103131",FALSE,NA,FALSE,NA,5,NA,FALSE
"2143","Indian people","Indian Peoples Green Party",NA,NA,"http://www.wikidata.org/entity/Q63985839",FALSE,NA,FALSE,NA,1,NA,FALSE
"2144","Indian people","Indian People's Front",NA,"The IPF was a political organisation in India, active between 1982 and 1994.","http://www.wikidata.org/entity/Q6021216",FALSE,NA,FALSE,NA,1,NA,FALSE
"2145","Indian people","Indian people and community psychiatry in Saskatchewan.",NA,"scientific article published in February 1978","http://www.wikidata.org/entity/Q52109195",FALSE,NA,FALSE,NA,1,NA,FALSE
"2146","Indian people","Indian People's Forward Bloc",NA,NA,"http://www.wikidata.org/entity/Q6021219",FALSE,NA,FALSE,NA,1,NA,FALSE
"2147","Indian people","Indian People's Congress",NA,NA,"http://www.wikidata.org/entity/Q16934545",FALSE,NA,FALSE,NA,1,NA,FALSE
"2148","Indian physicist","Indian physicist questions 'Big Bang' basics",NA,NA,"http://www.wikidata.org/entity/Q56875094",FALSE,NA,FALSE,NA,1,"Q56875094",TRUE
"2149","indistinguishable particles","Indistinguishable particles in quantum mechanics: an introduction",NA,NA,"http://www.wikidata.org/entity/Q62588518",FALSE,NA,FALSE,NA,1,"Q62588518",TRUE
"2150","inertial motion","Inertial motion capture in conjunction with an artificial neural network can differentiate the gait patterns of hemiparetic stroke patients compared with able-bodied counterparts.",NA,"scientific article published on 24 May 2011","http://www.wikidata.org/entity/Q51581702",FALSE,NA,FALSE,NA,1,"Q51581702",TRUE
"2151","inertial motion","Inertial Motion Sensing Glove for Sign Language Gesture Acquisition and Recognition",NA,NA,"http://www.wikidata.org/entity/Q57757863",FALSE,NA,FALSE,NA,1,NA,FALSE
"2152","inertial motion","Inertial Motion Capture Costume Design Study",NA,"scientific article","http://www.wikidata.org/entity/Q38901534",FALSE,NA,FALSE,NA,1,NA,FALSE
"2153","inertial motions","Inertial motion capture in conjunction with an artificial neural network can differentiate the gait patterns of hemiparetic stroke patients compared with able-bodied counterparts.",NA,"scientific article published on 24 May 2011","http://www.wikidata.org/entity/Q51581702",FALSE,NA,FALSE,NA,1,"Q51581702",TRUE
"2154","inertial motions","Inertial Motion Sensing Glove for Sign Language Gesture Acquisition and Recognition",NA,NA,"http://www.wikidata.org/entity/Q57757863",FALSE,NA,FALSE,NA,1,NA,FALSE
"2155","inertial motions","Inertial Motion Capture Costume Design Study",NA,"scientific article","http://www.wikidata.org/entity/Q38901534",FALSE,NA,FALSE,NA,1,NA,FALSE
"2156","information theory","information theory",NA,"mathematical theory from the field of probability theory and statistics","http://www.wikidata.org/entity/Q131222",FALSE,NA,FALSE,NA,11,"Q131222",TRUE
"2157","information theory","Information Theory",NA,"scientific article published in Nature","http://www.wikidata.org/entity/Q59009778",FALSE,NA,FALSE,NA,2,NA,FALSE
"2158","information theory","Information Theory",NA,NA,"http://www.wikidata.org/entity/Q59049236",FALSE,NA,FALSE,NA,2,NA,FALSE
"2159","information theory","Information Theory",NA,NA,"http://www.wikidata.org/entity/Q59078162",FALSE,NA,FALSE,NA,2,NA,FALSE
"2160","information theory","Information Theory",NA,NA,"http://www.wikidata.org/entity/Q60486428",FALSE,NA,FALSE,NA,1,NA,FALSE
"2161","information theory","Information Theory and Statistical Mechanics",NA,"scientific article","http://www.wikidata.org/entity/Q21709552",FALSE,NA,FALSE,NA,1,NA,FALSE
"2162","information theory","Information theory and neural coding.",NA,"scientific article","http://www.wikidata.org/entity/Q33753963",FALSE,NA,FALSE,NA,1,NA,FALSE
"2163","information theory","Information Theory and Statistical Mechanics. II",NA,"scientific article","http://www.wikidata.org/entity/Q27342071",FALSE,NA,FALSE,NA,1,NA,FALSE
"2164","information theory","Information theory, novelty and hippocampal responses: unpredicted or unpredictable?",NA,"scientific article published on 19 March 2005","http://www.wikidata.org/entity/Q48488428",FALSE,NA,FALSE,NA,1,NA,FALSE
"2165","information theory","Information theory applied to the sparse gene ontology annotation network to predict novel gene function",NA,"scientific article","http://www.wikidata.org/entity/Q33901758",FALSE,NA,FALSE,NA,1,NA,FALSE
"2166","initial programs","Initial programmatic implementation of WHO option B in Botswana associated with increased projected MTCT",NA,"scientific article","http://www.wikidata.org/entity/Q35079468",FALSE,NA,FALSE,NA,1,NA,FALSE
"2167","initial programs","Initial program evaluation of the Ponseti method in Nigeria.",NA,"scientific article published on January 2012","http://www.wikidata.org/entity/Q36590272",FALSE,NA,FALSE,NA,1,NA,FALSE
"2168","initial programs","booting","Initial Program Load","initial set of operations that a computer system performs after electrical power to the CPU is switched on or when the computer is reset","http://www.wikidata.org/entity/Q180256",FALSE,NA,FALSE,NA,5,"Q180256",TRUE
"2169","initial programs","Initial Program Load",NA,NA,"http://www.wikidata.org/entity/Q2731086",FALSE,NA,FALSE,NA,NA,NA,FALSE
"2170","Intellectual Property","intellectual property",NA,"legal concept","http://www.wikidata.org/entity/Q131257",FALSE,NA,FALSE,NA,12,"Q131257",TRUE
"2171","Intellectual Property","Intellectual Property",NA,"2006 film by Nicholas Peterson","http://www.wikidata.org/entity/Q3152999",FALSE,NA,FALSE,NA,4,NA,FALSE
"2172","Intellectual Property","intellectual property",NA,"journal article","http://www.wikidata.org/entity/Q56679252",FALSE,NA,FALSE,NA,1,NA,FALSE
"2173","Intellectual Property","Intellectual property",NA,"scientific article published on 01 February 2001","http://www.wikidata.org/entity/Q74517366",FALSE,NA,FALSE,NA,1,NA,FALSE
"2174","Intellectual Property","Intellectual Property",NA,"Chinese journal","http://www.wikidata.org/entity/Q63770818",FALSE,NA,FALSE,NA,1,NA,FALSE
"2175","Intellectual Property","Intellectual property",NA,"scientific article published on 01 March 2001","http://www.wikidata.org/entity/Q73628809",FALSE,NA,FALSE,NA,1,NA,FALSE
"2176","Intellectual Property","Intellectual property. Enhanced: intellectual property landscape of the human genome.",NA,"scientific article published in October 2005","http://www.wikidata.org/entity/Q50123427",FALSE,NA,FALSE,NA,1,NA,FALSE
"2177","Intellectual Property","Intellectual property rights and innovation: Evidence from the human genome",NA,"scientific article (publication date:  July 2010)","http://www.wikidata.org/entity/Q27985945",FALSE,NA,FALSE,NA,1,NA,FALSE
"2178","Intellectual Property","Intellectual property. Patents on human genes: an analysis of scope and claims.",NA,"scientific article published in March 2005","http://www.wikidata.org/entity/Q53268363",FALSE,NA,FALSE,NA,1,NA,FALSE
"2179","Intellectual Property","Intellectual property protection in the natural product drug discovery, traditional herbal medicine and herbal medicinal products.",NA,"scientific article published on February 2007","http://www.wikidata.org/entity/Q36659086",FALSE,NA,FALSE,NA,1,NA,FALSE
"2180","intensive work","Intensive Working Memory Training Produces Functional Changes in Large-scale Frontoparietal Networks.",NA,"scientific article published on 7 January 2016","http://www.wikidata.org/entity/Q47147937",FALSE,NA,FALSE,NA,1,"Q47147937",TRUE
"2181","intensive work","Intensive working memory training: a single case experimental design in a patient following hypoxic brain damage.",NA,"scientific article published on 10 September 2014","http://www.wikidata.org/entity/Q48551846",FALSE,NA,FALSE,NA,1,NA,FALSE
"2182","intensive work","Intensive Work in School Science 1",NA,NA,"http://www.wikidata.org/entity/Q64286761",FALSE,NA,FALSE,NA,1,NA,FALSE
"2183","internal bleeding","internal bleeding",NA,"loss of blood that occurs from the vascular system into a body cavity or space","http://www.wikidata.org/entity/Q2361887",TRUE,"Q2361887",FALSE,NA,6,NA,FALSE
"2184","internal bleeding","Internal Bleeding",NA,"US death metal musical group","http://www.wikidata.org/entity/Q1666276",FALSE,NA,FALSE,NA,10,"Q1666276",TRUE
"2185","internal bleeding","Internal Bleeding Strawberry",NA,"album","http://www.wikidata.org/entity/Q909479",FALSE,NA,FALSE,NA,2,NA,FALSE
"2186","internal bleeding","Internal Bleeding: The Truth Behind America's Terrifying Epidemic of Medical Mistakes.",NA,"scientific article published in July 2004","http://www.wikidata.org/entity/Q46921593",FALSE,NA,FALSE,NA,1,NA,FALSE
"2187","internal bleeding","Internal Bleeding: Is Intraplaque Hemorrhage a Decoration or a Driver?",NA,NA,"http://www.wikidata.org/entity/Q58698811",FALSE,NA,FALSE,NA,1,NA,FALSE
"2188","internal bleeding","Internal bleeding: compelling tales of errors in health care.",NA,"scientific article published in May 2004","http://www.wikidata.org/entity/Q48659543",FALSE,NA,FALSE,NA,1,NA,FALSE
"2189","internal bleeding","Internal bleeding from a ruptured serosal vein covering the myoma surface mimicking upper gastrointestinal bleeding",NA,"scientific article published on 01 September 2008","http://www.wikidata.org/entity/Q79658438",FALSE,NA,FALSE,NA,1,NA,FALSE
"2190","International Committee","International Committee of the Red Cross",NA,"humanitarian institution","http://www.wikidata.org/entity/Q5987345",FALSE,NA,FALSE,NA,32,"Q5987345",TRUE
"2191","International Committee","International Committee for Monitoring Assisted Reproductive Technology (ICMART) and the World Health Organization (WHO) revised glossary of ART terminology, 2009.",NA,"scientific article published on 14 October 2009","http://www.wikidata.org/entity/Q48667199",FALSE,NA,FALSE,NA,1,NA,FALSE
"2192","International Committee","International Committee on Taxonomy of Viruses",NA,"Organisation that regulates classification and nomenclature of viruses","http://www.wikidata.org/entity/Q580606",FALSE,NA,FALSE,NA,13,NA,FALSE
"2193","International Committee","International Committee for Weights and Measures",NA,"committee of eighteen individuals who oversee the work of the BIPM and report back to the General Conference on Weights and Measures","http://www.wikidata.org/entity/Q616838",FALSE,NA,FALSE,NA,12,NA,FALSE
"2194","International Committee","International Committee for Standardization in Haematology: recommended methods for red-cell enzyme analysis.",NA,"scientific article published in February 1977","http://www.wikidata.org/entity/Q53447530",FALSE,NA,FALSE,NA,1,NA,FALSE
"2195","International Committee","International Committee for Monitoring Assisted Reproductive Technologies (ICMART) world report: assisted reproductive technology 2004.",NA,"scientific article published on 26 February 2013","http://www.wikidata.org/entity/Q43700568",FALSE,NA,FALSE,NA,1,NA,FALSE
"2196","International Committee","Comité International des Sports des Sourds","International Committee of Sports for the Deaf","International Committee of Sports for the Deaf","http://www.wikidata.org/entity/Q3684404",FALSE,NA,FALSE,NA,3,NA,FALSE
"2197","International Committee","International Committee on Taxonomy of Viruses and the 3,142 unassigned species",NA,"scientific article","http://www.wikidata.org/entity/Q21245140",FALSE,NA,FALSE,NA,2,NA,FALSE
"2198","International Committee","International Committee of Medical Journal Editors (ICMJE): Uniform Requirements for Manuscripts Submitted to Biomedical Journals: writing and editing for biomedical publication",NA,"scientific article (publication date:  March 2004)","http://www.wikidata.org/entity/Q28250389",FALSE,NA,FALSE,NA,1,NA,FALSE
"2199","International Committee","International Committee for Standardization in Haematology: recommended screening test for glucose-6-phosphate dehydrogenase (G-6-PD) deficiency.",NA,"scientific article published in November 1979","http://www.wikidata.org/entity/Q53442969",FALSE,NA,FALSE,NA,1,NA,FALSE
